Authors,afiliacion_primer_autor,Cantidad
P. Karimi; M. L. Maher; K. Grace; N. Davis,France,1
P. Ko,Canada,1
P. Larsson; M. -V. Apiola; M. -J. Laakso,Italy,1
P. Olivier; K. Nakata,Japan,1
P. Padmanabhan; A. Baez; C. Caiseda; K. McLane; N. Ellanki; P. Seshaiyer; B. Kwon; E. Massawe,India,1
P. Perez-Murueta; L. H. González-Guerra,Spain,1
P. Pine; L. I. Paina,Japan,1
P. Plaza; M. Castro; J. M. Sáez-López; E. Sancristobal; R. Gil; A. Menacho; F. García-Loro; B. Quintana; S. Martin; M. Blázquez; A. Macho; P. Baizán; F. Mur; G. Carro; C. Pérez; R. Carrasco; Á. López-Rey; M. Rodriguez-Artacho; J. A. Ruipérez-Valiente,Spain,1
P. Saariluoma; A. Karvonen,France,1
P. Seisenbekova; A. Shayakhmetova; M. Othman,Spain,1
P. Silapachote; A. Srisuphab,Mexico,1
P. Silapachote; A. Srisuphab; A. Hoonlor; T. Sunetnanta,USA,1
P. Snalune,Italy,1
P. Sosnin,Australia,1
P. Sosnin; A. Kulikova,USA,1
P. Srisangngam; C. Dechsura,Brazil,1
P. Toth,Brazil,1
P. W. Kim,USA,1
P. Wang,China,1
P. Wentworth,Australia,1
P. Wentworth,Brazil,1
P. Y. Arslan; F. Kayali,Germany,1
P. Yadav; I. Charalampidis; J. Cohen; J. Darlington; F. Grey,Canada,1
P. Zhou; Y. Tang; Y. Zhang; Y. Yu; Y. Li,Mexico,1
P. Šaloun; M. Kolárová; D. Andrešič; M. Malčik; M. Klement,Mexico,1
Pacheco J.; Casado S.,Italy,1
"Padhye, Harsh and Gibson, Rachel and Bull, Glen and Nguyen, N. Rich",China,1
Palandri L.; Rizzi C.; Vandelli V.; Filippini T.; Ghinoi A.; Carrozzi G.; Girolamo G.D.; Morlini I.; Coratza P.; Giovannetti E.; Russo M.; Soldati M.; Righi E.; Azzalini D.; Barbieri R.; Bechtold P.; Borsari L.; Creola G.; Ferrari A.; Ferrari D.; Ferrari E.; Fioretti E.; Gatti M.G.; Iacuzio L.; Iseppi R.; Lugli C.; Monti M.; Morciano M.,Spain,1
"Palts, Tauno and Pedaste, Margus",Italy,1
"Paludo, Giulia and Montresor, Alberto",Chile,1
Pan Y.; Zuo Z.; Huang X.; Zhu R.,France,1
"Panoff, Robert Michael",Spain,1
"Parkinson, Jack",Japan,1
"Pasterk, Stefan and Benke, Gertraud",Germany,1
Paul; Eldabi; Kuljis,Argentina,1
Pei-Jin Wang; Yi-Bin Song,UK,1
Peijin Wang; Yibin Song,Germany,1
"Pel\'{a}nek, Radek and Effenberger, Tom\'{a}\v{s}",USA,1
"Pellar-Kosbar, Meara and Gaines, Dylan and Monroe, Lauren and Rospierski, Alec and Martin, Alexander and Vigna, Ben and Stewart, Devin and Perttunen, Jared and Voss, Calvin and Pastel, Robert and Ureel, Leo C.",France,1
"Peteranetz, Markeya S. and Morrow, Patrick M. and Soh, Leen-Kiat",Germany,1
"Pietros, Jennifer and Sweetman, Sara and Shim, Minsuk",Spain,1
"Pinto-Llorente, Ana M and Mart\'{\i}n, Sonia Casillas and Gonz\'{a}lez, Marcos Cabezas and Garc\'{\i}a-Pe\~{n}alvo, Francisco Jos\'{e}",Italy,1
"Pires, Ana Cristina and Rocha, Filipa and Guerreiro, Tiago and Nicolau, Hugo",USA,1
"Pokorny, Kian L. and White, Nathan",Mexico,1
"Pollock, Lori and Mouza, Chrystalla and Guidry, Kevin R. and Pusecker, Kathleen",Australia,1
Protti A.; Madotto F.; Florio G.; Bove T.; Carlesso E.; Casella G.; Dalla Corte F.; Foti G.; Giudici R.; Langer T.; Montalto C.; Rezoagli E.; Santini A.; Terragni P.; Zanella A.; Grasselli G.; Cecconi M.,Chile,1
"Psycharis, Sarantos and Kotzampasaki, Evangelia",Spain,1
"Pulimood, Monisha",Brazil,1
"Pulimood, Sarah Monisha and Pearson, Kim and Bates, Diane C.",India,1
Q. Burke; J. Roschelle; C. Angevine; K. A. O’Donnell; K. Smith; J. Weisgrau,France,1
Q. Burke; J. Roschelle; C. Bailey; C. Angevine; J. Weisgrau; K. Mills,China,1
Q. Chen; L. Wang; P. Yu; D. Zhou,USA,1
Q. Li; B. Li,France,1
Q. Luo; S. Zhang,Spain,1
Q. Yang; M. Tang; S. Sun,Chile,1
Q. Zhang; J. Pan; S. -d. Chan; Y. Yan,Italy,1
Q. Zhao; Y. Wang; Q. Liu,Spain,1
"Quan, Yujuan and Liu, Xiaoli and Lin, Longxin",USA,1
R. A. Fiorini,Australia,1
R. A. Fiorini,Canada,1
R. A. Fiorini,France,1
R. A. Fiorini,Italy,2
R. Almeida; T. Pessoa,USA,1
R. Almeida; T. Pessoa; A. Gomes,Brazil,1
R. Araújo; E. Anjos; D. R. Silva,Brazil,1
R. B. Silva-López; J. Fallad; J. A. Reyes-Ortiz; M. Bravo; J. Rodriguez,Canada,1
R. Banerjee; J. Tarazi; M. J. A. Ahli,India,1
R. Banerjee; S. K. Pal,Japan,1
R. Burbaitė; V. Drąsutė; V. Štuikys,UK,1
R. Costa; A. C. Neto; C. Araújo; P. R. Henriques,Australia,1
R. D. Handayani; A. D. Lesmono; S. B. Prastowo; B. Supriadi; N. M. Dewi,UK,1
R. D. Handayani; S. B. Prastowo; Jamalludin; Triyanto; M. A. Thohir,USA,1
R. Delgado; S. Yacchirema; F. Coral; J. Celi,Japan,1
R. Dias; A. Costa; J. Malaquias; M. Camara,Australia,1
R. F. Z. Muñoz; J. A. H. Alegría; G. Robles,Canada,1
R. Folk; G. Lee; A. Michalenko; A. Peel; E. Pontelli,Japan,1
R. G. Patil; S. Z. Ali,Germany,1
R. Giles; P. Tamayo,China,1
R. Herrero-Álvarez; E. Callejas-Castro; G. Miranda; C. León,Mexico,1
R. Herrero-Álvarez; G. Miranda; C. León; E. Segredo,Italy,1
R. Ismail; T. A. Steinbach; C. S. Miller,India,1
R. J. Haddad; Y. Kalaani,France,1
R. J. Ramteke; S. S. Gharde; D. D. Bage; A. P. Dongre,UK,1
R. J. Rao; C. Stewart; A. Perez; S. M. Renganathan,UK,1
R. J. Toedte; M. Aydeniz,UK,1
R. Juan,India,1
R. Juxiang; N. Zhihong,China,1
R. K. Swain; N. K. Kamila; B. B. Misra,Japan,1
R. Kong; G. K. W. Wong,Australia,1
R. Larimore; A. Yadav; K. Rich; N. Shah,Spain,1
R. M. Gazoni,Chile,1
R. M. Leite; R. Barwaldt; D. B. Espíndola; M. Pias,Italy,1
R. Marciano; S. Agarrat; H. Frisch; M. R. Hunt; K. Jain; G. Kocienda; H. Krauss; C. Liu; M. McKinley; D. Mir; C. Mullane; E. Patterson; D. Pradhan; J. Santos; B. Schams; H. S. Y. Shiue; A. J. Silva; M. Suri; T. Turabi; M. Vasselli; J. Xu,UK,1
R. Marciano; W. Underwood; M. Hanaee; C. Mullane; A. Singh; Z. Tethong,Spain,1
R. Maruyama; M. Kayama; T. Nagai; K. Otaku; N. Taguchi,India,1
R. Mihalcea; C. Strapparava,France,1
R. Motschnig; D. Pfeiffer; A. Gawin; P. Gawin; M. Steiner; L. Streli,Italy,1
R. Munoz; R. Villarroel; T. S. Barcelos; F. Riquelme; Á. Quezada; P. Bustos-Valenzuela,China,1
R. Munoz; T. S. Barcelos; R. Villarroel; I. F. Silveira,India,1
R. Munoz; T. Schumacher Barcelos; R. Villarroel,USA,1
R. Niousha; D. Saito; H. Washizaki; Y. Fukazawa,India,1
R. Nobnop; N. Chondamrongkul; P. Temdee,Australia,1
R. Oxman,Japan,1
R. P. Curasma; H. Paucar Curasma,India,1
R. P. Curasma; K. O. Villalba-Condori; N. J. Jara; R. Q. Llamoca; J. C. C. Chávez; M. D. P. Ponce-Aranibar,Chile,1
R. P. Curasma; N. J. Jara; H. P. Curasma; V. C. Ornetta,Australia,1
R. Paucar-Curasma; K. O. Villalba-Condori; N. J. Jara; R. Q. Llamoca; R. F. U. Tovar; K. F. C. Malpartida,China,1
R. Quintero-Manes; C. Vieira; N. Hernandez-Vargas,Brazil,1
R. Ravikumar; P. Sadhwani,Mexico,1
R. Sasamal; R. K. Shial,Canada,1
R. Sharma; B. Ribeiro; A. M. Pinto; F. A. Cardoso,Australia,1
R. Sharma; B. Ribeiro; A. M. Pinto; F. A. Cardoso,India,1
R. Sharma; B. Ribeiro; A. Miguel Pinto; F. Amílcar Cardoso,Spain,1
R. Sharma; S. Palaskar; A. W. Black; F. Metze,Spain,1
R. Tao; J. Tian; Y. Liang,Germany,1
R. Trujillo-Cabezas,Chile,1
R. Vinayakumar; K. P. Soman; P. Menon,Argentina,1
R. Vinayakumar; K. Soman; P. Menon,Argentina,1
R. Vinayakumar; K. Soman; P. Menon,Australia,1
R. Vinayakumar; K. Soman; P. Menon,Canada,1
R. Vinayakumar; K. Soman; P. Menon,Germany,1
R. Vinayakumar; K. Soman; P. Menon,Italy,1
R. Vinayakumar; K. Soman; P. Menon,Spain,2
R. W. Vuduc; K. Czechowski; A. Chandramowlishwaran; J. W. Choi,France,1
R. Y. -Y. Chan; V. Y. H. Choi; Q. Cao; M. L. H. Wong; S. Yan; C. K. Y. Chan,Spain,1
R. Yanna; L. Suhong,Japan,1
R. Ősz; J. Fodor,China,1
Rahman A.; Noviarini C.; Suryawan I.W.K.; Septiariva I.Y.,Canada,1
"Ram\'{\i}rez-Montoya, Mar\'{\i}a Soledad and Buenestado-Fern\'{a}ndez, Mariana and Ibarra-Vazquez, Gerardo",Chile,1
Ramezani K.; dehaj F.M.; Hosseinzadeh Hejazi S.A.,Spain,1
"Rangel, Alessandra and Coenraad, Merijke and Ruiz, Pati and Dunbar, Kyle and Milenkovic, Lisa and Arriola, Sheryl and Marousky, Annmargareth",Canada,1
"Ranjan, Krithik and Gyory, Peter and Rivera, Michael L and Do, Ellen Yi-Luen",India,1
"Ray, Meg",Argentina,1
Razi N.F.M.; Sarkam N.A.; Mohammad N.H.; Azmi A.Z.; Wahab J.A.; Baharun N.H.,Australia,1
"Relkin, Emily",Canada,1
Ren S.; Liu X.; Huang Y.; Zhu C.; Zhu W.; Dong H.,USA,1
Ren Yiwei; Ren Xia,Chile,1
"Repenning, Alexander",Chile,1
"Rich, Kathryn M.",Germany,1
"Rich, Peter J. and Egan, Garrett and Ellsworth, Jordan",India,1
"Ritter, Frauke and Standl, Bernhard",China,1
"Rode, Jennifer A. and Marshall, Andrea and Weibert, Anne and Aal, Konstantin and von Rekowski, Thomas and Elmimouni, Houda and Sharma, Akshay and Jobs, Jordan and Schleeter, Alexis and Booker, Jennifer",Australia,1
"Rode, Jennifer A. and Weibert, Anne and Marshall, Andrea and Aal, Konstantin and von Rekowski, Thomas and Elmimouni, Houda and Booker, Jennifer",Germany,1
"Rodriguez, Brandon and Kennicutt, Stephen and Rader, Cyndi and Camp, Tracy",USA,1
"Rojas L\'{o}pez, Arturo and Garc\'{\i}a-Pe\~{n}alvo, Francisco Jos\'{e}",Chile,1
"Rojas-L\'{o}pez, Arturo and Garc\'{\i}a-Pe\~{n}alvo, Francisco J.",UK,1
"Rojas-L\'{o}pez, Arturo and Garc\'{\i}a-Pe\~{n}alvo, Francisco J.",USA,1
"Rojas-L\'{o}pez, Arturo and Garc\'{\i}a-Pe\~{n}alvo, Francisco Jos\'{e}",Chile,1
"Rom\'{a}n-Gonz\'{a}lez, Marcos and P\'{e}rez-Gonz\'{a}lez, Juan-Carlos and Moreno-Le\'{o}n, Jes\'{u}s and Robles, Gregorio",Argentina,1
"Rowe, Elizabeth and Asbell-Clarke, Jodi and Baker, Ryan and Gasca, Santiago and Bardar, Erin and Scruggs, Richard",Argentina,1
"Rowe, Elizabeth and Asbell-Clarke, Jodi and Cunningham, Kathryn and Gasca, Santiago",Brazil,1
"Rowe, Elizabeth and Asbell-Clarke, Jodi and Gasca, Santiago and Cunningham, Kathryn",India,1
Rozani N.H.A.; Tap F.M.; Majid F.A.A.; Mokhtar N.A.; Khairudin N.B.A.,Chile,1
"Ryu, Miyoung and Han, SeonKwan",Argentina,1
S. -Y. Wu,India,1
S. A. Buchanan; J. L. Wachtel; J. A. Stevenson,Italy,1
S. A. Buchanan; K. F. Gracy; J. Kitchens; R. Marciano,Mexico,1
S. Aathreya; L. Jivnani; S. Srivastava; S. Hinduja; S. Canavan,Japan,1
S. Arwatchananukul; P. Jakkaew; W. Intayoad; N. Aunsri,India,1
S. Chai; W. Ying; R. Wan,India,1
S. Chernyshenko,Australia,1
S. Chookaew; S. Howimanporn; P. Pratumsuwan; S. Hutamarn; W. Sootkaneung; C. Wongwatkit,Mexico,1
S. Davies,Germany,1
S. De,Japan,1
S. Erete; N. Pinkard; C. K. Martin; J. Sandherr,UK,1
S. Fan; J. Song; Y. Zhang; Z. He,Chile,1
S. Feng; D. Yang,Spain,1
S. Fidanova; O. Roeva; M. Ganzha,Brazil,1
S. Ghosh; A. Konar; A. K. Nagar,Japan,1
S. Ghosh; L. Ghosh; A. Konar; A. K. Nagar,Japan,1
S. Gross; M. Kim; J. Schlosser; C. Mohtadi; D. Lluch; D. Schneider,Argentina,1
S. H. Rubin,Chile,1
S. Hug; S. Eyerman; R. Cota; E. Pontelli,Mexico,1
S. I. Ching Wang; E. Zhi Feng Liu; Y. Y. Huang; H. Yu Sang,Spain,1
S. Jacob; C. Baek; M. Warschauer,Japan,1
S. Jacob; H. Nguyen; D. Richardson; M. Warschauer,Argentina,1
S. Jacob; H. Nguyen; L. Garcia; D. Richardson; M. Warschauer,Italy,1
S. Jiang; G. K. W. Wong,Mexico,1
S. Kim; S. Han; H. Kim,India,1
S. Kumar; Y. H. K; N. Kumar Sharma; M. Bajaj; D. Naithani; M. Maindola,UK,1
S. L. Hepner; T. E. Carlson,Spain,1
S. L. Ong; J. P. W. Ling,China,1
S. Li; J. Z. Li; F. Hardley,Argentina,1
S. M. S. Azman; M. Arsat; H. Mohamed,Germany,1
S. M. Tisha; R. A. Oregon; G. Baumgartner; F. Alegre; J. Moreno,Spain,1
S. Maghsudi; M. Davy,USA,1
S. Marsella; J. Gratch; N. Wang; B. Stankovic,Australia,1
S. N. Mwendia,USA,1
S. Ozawa; A. Minato; M. Itaba; S. Murayama; S. B. Quarmal,USA,1
S. P. Francis; V. Kanikkolil; K. Achuthan,Argentina,1
S. Pacheco-Portuguez; A. Gonzalez-Torres; L. Sancho-Chavarria; I. Trejos-Zelaya; J. Monge-Fallas; J. Navas-Su; A. J. Cañas; A. Rodríguez; C. A. Chinchilla,Italy,1
S. Papavlasopoulou; M. N. Giannakos; L. Jaccheri,Brazil,1
S. Prokhorov; I. Kulikovskikh,Australia,1
S. Psycharis; K. Kalovrektis; A. Xenakis; I. Paliokas; M. Patrinopoulos; P. Georgiakakis; P. Iatrou; P. Theodorou; T. Papageorgiou; V. Ntourou,UK,1
S. Reiser; R. Bruce,Italy,1
S. Rijo-García; E. Segredo; C. León,Canada,1
S. S. Rawat; L. Rajamani,UK,1
S. Saenboonsong; A. Poonsawad,UK,1
S. Se; Ashwini B; A. Chandran; Soman K.P,Australia,1
S. Sonsilphong; A. Sonsilphong; D. Hormdee; P. Sae-Joo,France,1
S. Swaid; T. Suid,India,1
S. Taylor; W. Min; B. Mott; A. Emerson; A. Smith; E. Wiebe; J. Lester,Australia,1
S. Trilles; A. Monfort-Muriach; E. Cueto-Rubio; C. López-Girona; C. Granell,UK,1
S. Ubaydullayeva; D. Ubaydullayeva; R. Gaziyeva; Z. Gulyamova; G. Tadjiyeva; N. Kadirova,Argentina,1
S. Wu,Canada,1
S. X. Yin,Canada,1
S. Xue; D. Shen; E. Zhang; D. Bao,Mexico,1
S. Yamashita; S. Takato,Italy,1
S. Yao; Q. Guo,China,1
S. Zhang; C. Stewart,Brazil,1
S. Zhang; G. K. W. Wong,Spain,1
S. Zhang; G. K. W. Wong; G. Pan,Canada,1
S. Zhang; X. Fang; F. Yuan; T. Zhou,Spain,1
S. Zhao; G. Zhao; Q. Wang,Brazil,1
"S\o{}rensen, Marie-Louise Stisen Kjerstein and Fog, Bjarke Vognstrup and Musaeus, Line Have and Petersen, Marianne Graves",Germany,1
"Sabitzer, Barbara and Demarle-Meusel, Heike",USA,1
"Sabitzer, Barbara and Demarle-Meusel, Heike and Rottenhofer, Marina",Spain,1
"Saito-Stehberger, Dana",Japan,1
"Saito-Stehberger, Dana and Garcia, Leiny and Warschauer, Mark",China,1
"Salac, Jean and Eatinger, Donna and Franklin, Diana",Brazil,1
"Salac, Jean and Thomas, Cathy and Butler, Chloe and Franklin, Diana",Chile,1
"Salac, Jean and Thomas, Cathy and Butler, Chloe and Franklin, Diana",China,1
"Santisteban, Julio and Santisteban-Mu\~{n}oz, Jennifer",France,1
"Saqr, Mohammed and Ng, Kwok and Oyelere, Solomon sunday and Tedre, Matti",France,1
"Saraiva, In\^{e}s and Martins, Nuno and Sylla, Cristina Maria",Brazil,1
"Sayler, Ben and Anderson, Ann and Caffee, Hannah and Carroll, Becky and Hammel, Koreen and Her Many Horses, Ian and Kertzman, Deann and Lange, Pamela and Myers, Rebecca and Reiner, Nicol and Uhre-Balk, Nicole and Webber, Kimberly",Australia,1
"Scheppegrell, Lindsey and Hiatt, Elyse and Okerlund, Johanna and Wilson, David",France,1
"Schmidthaler, Eva and Schalk, Maritta and Schmollm\""{u}ller, Matthias and Sabitzer, Barbara and Andjic, Branko and Lavicza, Zsolt",France,1
"Scirea, Marco and Valente, Andrea",Australia,1
"Selby, Cynthia C.",Argentina,1
"Semiawan, Transmissia",China,1
"Senske, Nick",Germany,1
"Seoane-Pardo, Antonio M.",Argentina,1
"Sep\'{u}lveda-D\'{\i}az, Carla and Stuardo Rojas, Elson and Simmonds, Jocelyn and Gutierrez, Francisco J. and Hitschfeld, Nancy and Casanova, Cecilia and Sotomayor, Cecilia",India,1
"Settle, Amber",Canada,1
"Shafer, Jennifer and Skripchuk, James",Brazil,1
Shakir A.A.A.A.; Adzhar N.,Brazil,1
Shames M.A.; Kamil M.Y.,Chile,1
"Shen, Wenyao and Zhan, Zehui and Li, Chen and Chen, Han and Shen, Ranhao",USA,1
"Sheridan, Scott and Alkhateeb, Bataul and Mouza, Chrystalla and Yang, Hui",Brazil,1
"Sherman, Mark and Martin, Fred",Japan,1
"Sherwood, Heather and Kaiser, Alice and Ferguson, Camille and Negron, Anthony and Ferrer, Ray and Labonte, Don",Japan,1
"Sherwood, Heather and Moeller, Babette and Fancsali, Cheri",Argentina,1
"Sherwood, Heather and Yan, Wei and Liu, Ruohan and Martin, Wendy and Adair, Alexandra and Fancsali, Cheri and Rivera-Cash, Edgar and Pierce, Melissa and Israel, Maya",China,1
"Shih, Wen-Chung",Germany,1
Shuiyan He; Yongmin Hang; Yi Ding,UK,1
Siaviki A.; Tympa E.; Karavida V.; Fykaris I.,Canada,1
Siewchaisakul P.; Sirikarn P.; Phimha S.; Narom N.; Singweratham N.; Yimcharoen M.; Boonchieng W.; Longkul J.; Wungrath J.,Italy,1
"Sim\~{o}es Gomes, Tanci and Pontual Falc\~{a}o, Taciana and Tedesco, Patricia",UK,1
"Simmonds, Jocelyn and Diaz, Constanza and Estay, Carlos",USA,1
"Simmonds, Jocelyn and Gutierrez, Francisco J. and Casanova, Cecilia and Sotomayor, Cecilia and Hitschfeld, Nancy",Spain,1
"Simmonds, Jocelyn and Gutierrez, Francisco J. and Hitschfeld, Nancy and Torrent, Catalina and Casanova, Cecilia and Toro-Guajardo, Sebasti\'{a}n and Mu\~{n}oz, Valent\'{\i}n",Argentina,1
"Simmonds, Jocelyn and Gutierrez, Francisco J. and Meza, Federico and Torrent, Catalina and Villalobos, Jaime",Chile,1
"Simmonds, Jocelyn and Hitschfeld-Kahler, Nancy and Scheihing, Eliana and Henriquez, Valeria and Munoz, Valentin and Casanova, Cecilia and Torrent, Catalina and Contreras, Paulo and Mercado, Karen and Estrada, Daniel and Marquez, Lucia",Spain,1
Singh A.K.; Pamula R.; Akhter N.; Battula S.K.; Naha R.; Chowdhury A.; Kaisar S.,India,1
"Sinha, Ravi and Swanson, Hillary and Clarke-Midura, Jody and Shumway, Jessica F. and Lee, Victor R. and Chandrasekharan, Sanjay",France,1
"Slaviero, Cleyton and Haeusler, Edward Hermann",Italy,1
"Smith, Rebecca and Rixner, Scott",UK,1
"Soleimani, Arash and Green, Keith Evan and Herro, Danielle and Walker, Ian D.",Japan,1
"Sondakh, Debby E. and Osman, Kamisah and Zainudin, Suhaila",USA,1
Song Ning; Ma Yan,Japan,1
Song Z.; Lee P.J.; Sarwono S.J.; Hidayati N.,Australia,1
"Soppa Geremias, Matheus and Cerigueli Dutra, Taynara and Maschio, Eleandro and Gasparini, Isabela",USA,1
"Sosa, Ricardo and Gibbons, Andrew and O'Riordan, Emma and Iorangi, Keu and Crowe, Andy and Gibson, Leanne and Harris, Sam and Badenhorst, Daniel",Italy,1
"Spangsberg, Thomas Hvid and Brynskov, Martin",Spain,1
Stanca L.; Dabija D.-C.; Câmpian V.,Argentina,1
"Standl, Bernhard",USA,1
Stevens E.R.; Fawole A.; Rostam Abadi Y.; Fernando J.; Appleton N.; King C.; Mazumdar M.; Shelley D.; Barron C.; Bergmann L.; Siddiqui S.; Schatz D.; McNeely J.,Chile,1
Subekti S.; Ana A.; Muktiarni M.; Ismail A.; Masek A.,Brazil,1
"Suh, Sangho and An, Pengcheng",USA,1
"Sunday, Amos Oyelere",USA,1
"Susanti, Reni Dwi and Lukito, Agung and Ekawati, Rooselyna",Italy,1
"Sys\l{}o, Maciej M.",China,1
T. -C. Hsu; C. Chang; Y. -S. Liang,Australia,1
T. -C. Hsu; C. Chang; Y. -S. Liang,Canada,1
T. -C. Hsu; L. -H. Wong; G. P. Aw,Italy,1
T. -H. S. Li; P. -H. Kuo; Y. -F. Ho; C. -Y. Liu; T. -C. Yu; Y. -T. Ye; C. -Y. Chang; G. -Y. Chen; C. -W. Chien; W. -C. Chen; L. -F. Wu; N. -C. Fang,USA,1
T. -K. Chen; A. Chowanda; Y. Udjaja; H. -L. Fang,Chile,1
T. . -J. Lin; I. H. Yeter; S. Jiang; O. Yaşar; C. . -K. Looi,Mexico,1
T. Back; M. Emmerich; O. M. Shir,China,1
T. Burgett; R. Folk; J. Fulton; A. Peel; E. Pontelli; V. Szczepanski,Spain,1
T. C. Dutra; D. Felipe; I. Gasparini; E. Maschio,Australia,1
T. Carvalho; D. Andrade; J. Silveira; V. Auler; S. Cavalheiro; M. Aguiar; L. Foss; A. Pernas; R. Reiser,Germany,1
T. Coughlin,USA,1
T. Dyubina; N. Pachina; J. Gorodova; G. Pachin,Japan,1
T. Gomi; W. Pedrycz; J. F. Peters; S. Ramanna,Australia,1
T. Guo; Y. Li; M. Lu; Y. Guo,Brazil,1
T. Havlásková; Z. Homanová; D. Tran,Germany,1
T. Jagušt; A. S. Krzic; G. Gledec; M. Grgić; I. Bojic,USA,1
T. Lertlapnon; N. Lueangrungudom; S. Vittayakorn,USA,1
T. Lowe; S. Brophy,Mexico,1
T. Nakamura; T. Kawasaki,Japan,1
T. Phetsrikran; W. Massagram; T. Phoka; A. Harfield,UK,1
T. Ringenberg; A. J. Magana,Australia,1
T. Roska,Brazil,1
T. S. Barcelos; I. F. Silveira,Mexico,1
T. S. Deng,Italy,1
T. S. S. Rao; A. S. Tiwari; U. Mitra; K. K. Bhagat,Germany,1
T. Tao; Z. Funan; R. Lei; L. Yuan; C. Zekai; C. Yuezhong,France,1
T. Toivonen; I. Jormanainen; J. Kahila; M. Tedre; T. Valtonen; H. Vartiainen,Japan,1
T. Turchi; A. Malizia,Japan,1
T. Wu; M. Chang,Chile,1
T. Xue; S. He; W. Guo,Italy,1
"Tagare, Deepti",India,1
Taib S.A.T.; Abu N.; Senawi A.; Go C.K.,Spain,1
Talebi A.; Bragues G.; Hadlul S.; Sharma A.,Canada,1
"Tarr\'{e}s, Marta I. and Dorado, Antonio David",Argentina,1
"Tedre, Matti",Japan,1
"Tedre, Matti and Denning, Peter J.",USA,1
"Tian, Xinyu and Li, Chaoqian and Zhao, Yaru",Australia,1
"Tisha, Sirazum Munira and Oregon, Rufino A. and Baumgartner, Gerald and Alegre, Fernando and Moreno, Juana",Italy,1
"Tissenbaum, Mike and Sheldon, Josh and Abelson, Hal",Spain,1
Tonin P.E.H.; Nickel E.M.; dos Santos F.A.V.,USA,1
"Torres Castillo, Ruth and Valdez, Tomas and Pontelli, Enrico and Gonzalez, Horacio and Nevarez, Erick and Cota, Raena",USA,1
"Torres-Torres, Yucnary-Daitiana and Rom\'{a}n-Gonz\'{a}lez, Marcos and P\'{e}rez-Gonz\'{a}lez, Juan-Carlos",Argentina,1
"Torres-Torres, Yucnary-Daitiana and Rom\'{a}n-Gonz\'{a}lez, Marcos and P\'{e}rez-Gonz\'{a}lez, Juan-Carlos",UK,1
"Touretzky, David S.",Brazil,1
Trauer J.M.; Hughes A.E.; Shipman D.S.; Meehan M.T.; Henderson A.S.; McBryde E.S.; Ragonnet R.,Canada,1
Triyono T.; Pratiwi D.,UK,1
"Troiano, Giovanni Maria and Chen, Qinyu and Alba, \'{A}ngela Vargas and Robles, Gregorio and Smith, Gillian and Cassidy, Michael and Tucker-Raymond, Eli and Puttick, Gillian and Harteveld, Casper",Canada,1
"Tsarava, Katerina and Leifheit, Luzia and Ninaus, Manuel and Rom\'{a}n-Gonz\'{a}lez, Marcos and Butz, Martin V. and Golle, Jessika and Trautwein, Ulrich and Moeller, Korbinian",Chile,1
"Turbak, Franklyn and Martin, Fred and Pokress, Shaileen Crawford and Morelli, Ralph and Sherman, Mark and Wolber, David",Japan,1
"Turbak, Franklyn and Pokress, Shaileen Crawford and Sherman, Mark",France,1
"Turner, Scott",France,1
"Tyr\'{e}n, Markus and Carlborg, Niklas and Heath, Carl and Eriksson, Eva",UK,1
U. Norman; A. Chin; B. Bruno; P. Dillenbourg,Canada,1
"Urrutia, Elizabeth K. Morales and Oca\~{n}a, Jos\'{e} Miguel and P\'{e}rez-Mar\'{\i}n, Diana and Tamayo, Silvia",Canada,1
V. A. Narayanan; C. K. Shyamala; C. S. Velayutham,Japan,1
V. A. Narayanan; C. K. Shyamala; C. Shunmuga Velayutham,USA,1
V. Chaudhary; V. Agrawal; P. Sureka; A. Sureka,Germany,1
V. G. Motti; J. Vanderdonckt,Japan,1
V. I. Dorofeeva; S. P. Stroev; D. Y. Dorofeev,India,1
V. Kulkarni; A. Chaturvedi; P. Naman; Y. Simmhan,Chile,1
V. Macko; P. Felber; K. Bergram; A. Holzer,Chile,1
V. V. M,Italy,1
V. V. Vinu Varghese; V. G. Renumol,Japan,1
V. Vasconcelos; R. Almeida; L. Marques; E. Bigotte,Spain,1
V. Winter; B. Love; M. Friend; M. Matthews,Brazil,1
V. Winter; M. Friend; M. Matthews; B. Love; S. Vasireddy,Chile,1
Vakani K.; Norbury R.; Vanova M.; Ratto M.; Parton A.; Antonova E.; Kumari V.,Chile,1
"Vanvorce, Patrick and Jamil, Hasan M.",Canada,1
Vengatesh G.; Vinushya N.; Jeyaprakash G.M.; Mohini A.; Mondal P.; Reddy R.; Shriram Z.O.,Brazil,1
"Villalba-Condori, Klinge Orlando and Cuba-Sayco, Sonia Esther Castro and Ch\'{a}vez, Evelyn Paola Guillen and Deco, Claudia and Bender, Cristina",Argentina,1
"Vourletsis, Ioannis and Politis, Panagiotis",Italy,1
W. -J. Dai; M. -C. Li; C. -M. Chen; M. -Y. Huang,Italy,1
W. -Y. Huang; C. -F. Hu; C. -C. Wu,Canada,1
W. Akili,Germany,1
W. C. Choi; I. C. Choi,Brazil,1
W. Cao; H. Feng; L. Ding; J. Wang; S. Wang,Canada,1
W. Chun-Hong; W. Qiao-Ling,Canada,1
W. Deng; X. Huang; Q. Liu; Z. Wang,France,1
W. Duch,China,1
